accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
Q03431,study_618,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q03923,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q04756,study_623,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q05481,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q06141,study_627,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q06520,study_96,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q07108,study_632,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q0VAA5,study_638,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q0VG06,study_640,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q12866,study_398,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q12933,study_647,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q12947,study_648,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q12962,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13111,study_656,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13156,study_658,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13191,study_661,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13207,study_662,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13241,study_367,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13263,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13285,study_667,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13349,study_339,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13404,study_673,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13507,study_492,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13536,study_678,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13573,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13705,study_41,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13733,study_296,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q13794,study_688,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q14202,study_697,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q14406,study_199,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q14562,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q14831,study_451,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q14832,study_451,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q14833,study_451,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q14CX5,study_716,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q15029,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q15393,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q15427,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q15428,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q15648,study_732,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q15699,study_734,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q156A1,study_735,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q15726,study_736,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q16514,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q16594,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q16612,study_755,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q2HXU8,study_765,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q2TAK8,study_770,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q30201,study_772,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q32M45,study_773,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q3SXM5,study_776,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q3ZCT1,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q49AH0,study_783,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q4KMQ2,study_773,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q502W6,study_789,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q504U0,study_790,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q50KZ9,study_791,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q53H96,study_409,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q569K4,study_795,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q58F21,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q58WW2,study_797,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5BKX6,study_798,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5H9F3,study_802,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5H9J7,study_803,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5JTZ9,study_805,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5K131,study_807,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5MJ68,study_810,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5MJ70,study_811,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5QGZ9,study_765,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5R3K3,study_813,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5SSG8,study_814,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5SW96,study_815,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5T440,study_819,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5TB30,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5TGI4,study_827,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q5VUB5,study_832,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q60I27,study_842,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q63HM9,study_638,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q67FW5,study_846,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q68CK6,study_847,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q68D85,study_848,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q69YH5,study_849,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q69YI7,study_850,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6B0I6,study_851,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6B8I1,study_852,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6ECI4,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6GMV2,study_860,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6GPH6,study_861,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6IPR1,study_7,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6NUP7,study_868,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6P1J9,study_871,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6P1Q9,study_874,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6P3S6,study_878,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6P4F7,study_879,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6PHR2,study_883,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6PJP8,study_890,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6PL18,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6UB28,study_896,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6UVM3,study_900,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6UW32,study_902,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6UWT2,study_905,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6UXH8,study_222,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6UXZ3,study_913,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6VMQ6,study_916,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6YHK3,study_920,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6ZN30,study_923,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6ZRS2,study_925,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q6ZSS7,study_926,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q70Z53,study_929,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q71SY5,study_931,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q76LX8,study_932,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q76N89,study_933,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q7L3V2,study_938,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q7L7X3,study_941,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q7RTR2,study_942,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q7RTY1,study_945,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q7Z2X4,study_947,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q7Z4G4,study_951,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q7Z4R8,study_952,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
